id,__twarcretrieved_at,party,text_for_analysis,gpt_output,Cleaned
291,5/3/2024,Democrat,imagine how much stronger our country would be and how much less divided we d be if pres biden guaranteed healthcare to every american and we provided a universal basic income,"```csv
party,text,label
Democrat,""imagine how much stronger our country would be and how much less divided we d be if pres biden guaranteed healthcare to every american and we provided a universal basic income"",0
```",0
292,5/3/2024,Republican,in america we should always err on the side of freedom,"```csv
party,text,label
Republican,""in america we should always err on the side of freedom"",0
```",0
293,5/3/2024,Republican,in case you missed it yesterday i m continuing my run for congress in va07 n nthe new district lines encompass my home it s where my family lives it s where i grew up and it can no longer be represented by abigail spanberger,"```csv
party,text,label
Republican,""in case you missed it yesterday i m continuing my run for congress in va07 n nthe new district lines encompass my home it s where my family lives it s where i grew up and it can no longer be represented by abigail spanberger"",0
```",0
294,5/2/2024,Democrat,in congress we ve passed laws like the bipartisan infrastructure bill and the chips act that bring investment jobs and opportunity back home to benefit michigan workers and our small businesses 2 3,"```csv
party,text,label
Democrat,""in congress we ve passed laws like the bipartisan infrastructure bill and the chips act that bring investment jobs and opportunity back home to benefit michigan workers and our small businesses 2 3"",0
```",0
295,5/2/2024,Democrat,in indiana,"```csv
party,text,label
Democrat,""in indiana"",2
```",2
296,5/3/2024,Republican,in the last two years joshgottheimer traded stock in 326 companies and was involved in 43 potential conflicts of interest that s a big deal n nthis november let s fire insidertradergottheimer,"```csv
party,text,label
Republican,""in the last two years joshgottheimer traded stock in 326 companies and was involved in 43 potential conflicts of interest that s a big deal n nthis november let s fire insidertradergottheimer"",0
```",0
297,5/3/2024,Republican,in the news congressional district 4 race n n national republican congressional committee nrcc is backing mesquite-based assemblywoman annie black who faces just two other opponents in the june primary,"```csv
party,text,label
Republican,""in the news congressional district 4 race n n national republican congressional committee nrcc is backing mesquite-based assemblywoman annie black who faces just two other opponents in the june primary"",0
```",0
298,5/3/2024,Democrat,in the richest country on god s green earth no one should ever have to cut their pills in half to make their prescription last longer,"```csv
party,text,label
Democrat,""in the richest country on god s green earth no one should ever have to cut their pills in half to make their prescription last longer"",0
```",0
299,5/3/2024,Republican,in the span of 6 wks we ve raised 130k reiterating our frontrunner status in the primary on both sides of the aisle i am the only candidate in il-06 that has a proven record of making our neighborhoods safe improving the economy amp lowering taxes n,"```csv
party,text,label
Republican,""in the span of 6 wks we ve raised 130k reiterating our frontrunner status in the primary on both sides of the aisle i am the only candidate in il-06 that has a proven record of making our neighborhoods safe improving the economy amp lowering taxes n"",0
```",0
300,5/3/2024,Republican,incredulousmike ___b___218 thehill mike do you honestly think banning an ar15 will stop school shootings,"```csv
party,text,label
Republican,""incredulousmike ___b___218 thehill mike do you honestly think banning an ar15 will stop school shootings"",0
```",0
301,5/3/2024,Republican,inflation is now the highest it has been since the year i was born meanwhile the joebiden administration continues to ignore our stagnating economy,"```csv
party,text,label
Republican,""inflation is now the highest it has been since the year i was born meanwhile the joebiden administration continues to ignore our stagnating economy"",0
```",0
302,5/2/2024,Republican,inflation just surged the most in 31 years n nif the democrats actually care about inflation they must immediately drop their reconciliation bill which will make inflation even worse n nthey can choose workers or they can choose the radical left n,"```csv
party,text,label
Republican,""inflation just surged the most in 31 years n nif the democrats actually care about inflation they must immediately drop their reconciliation bill which will make inflation even worse n nthey can choose workers or they can choose the radical left n"",0
```",0
303,5/3/2024,Democrat,interested in joining our student ambassador program fill out this application,"```csv
party,text,label
Democrat,""interested in joining our student ambassador program fill out this application"",2
```",2
304,5/3/2024,Democrat,intersolarna david peterson is the only candidate nationwide who will eliminate 100 of the fines fees amp restrictions on residential-solar n njoin us n nsolar liberty now n n amp elect david peterson to make it happen,"```csv
party,text,label
Democrat,""intersolarna david peterson is the only candidate nationwide who will eliminate 100 of the fines fees amp restrictions on residential-solar n njoin us n nsolar liberty now n n amp elect david peterson to make it happen"",0
```",0
